h2437.wind	0.1079
h2438.wind	0.1099
h2439.wind	0.1124
h2440.wind	0.1153
h2441.wind	0.1146
h2442.wind	0.1125
h2443.wind	0.136
h2444.wind	0.1491
h2445.wind	0.1451
h2446.wind	0.1385
h2447.wind	0.1306
h2448.wind	0.1236
h2449.wind	0.1196
h2450.wind	0.1204
h2451.wind	0.1213
h2452.wind	0.1241
h2453.wind	0.1244
h2454.wind	0.1113
h2455.wind	0.1182
h2456.wind	0.1486
h2457.wind	0.1574
h2458.wind	0.1562
h2459.wind	0.1534
h2460.wind	0.1514
h2461.wind	0.152
h2462.wind	0.1542
h2463.wind	0.1584
h2464.wind	0.1653
h2465.wind	0.1677
h2466.wind	0.1741
h2467.wind	0.2085
h2468.wind	0.2288
h2469.wind	0.2261
h2470.wind	0.223
h2471.wind	0.2126
h2472.wind	0.1962
h2473.wind	0.1825
h2474.wind	0.1698
h2475.wind	0.1648
h2476.wind	0.1615
h2477.wind	0.1536
h2478.wind	0.1324
h2479.wind	0.1306
h2480.wind	0.1575
h2481.wind	0.1762
h2482.wind	0.1885
h2483.wind	0.1974
h2484.wind	0.2014
h2485.wind	0.2027
h2486.wind	0.2021
h2487.wind	0.2038
h2488.wind	0.2039
h2489.wind	0.1951
h2490.wind	0.2041
h2491.wind	0.2432
h2492.wind	0.2521
h2493.wind	0.2423
h2494.wind	0.2354
h2495.wind	0.2293
h2496.wind	0.2155
h2497.wind	0.2041
h2498.wind	0.1918
h2499.wind	0.1803
h2500.wind	0.1689
h2501.wind	0.1618
h2502.wind	0.1277
h2503.wind	0.1242
h2504.wind	0.1325
h2505.wind	0.1519
h2506.wind	0.1809
h2507.wind	0.191
h2508.wind	0.1846
h2509.wind	0.1727
h2510.wind	0.1646
h2511.wind	0.1674
h2512.wind	0.1882
h2513.wind	0.2109
h2514.wind	0.2656
h2515.wind	0.3572
h2516.wind	0.3935
h2517.wind	0.3871
h2518.wind	0.3675
h2519.wind	0.3434
h2520.wind	0.3188
h2521.wind	0.2928
h2522.wind	0.2706
h2523.wind	0.2507
h2524.wind	0.2333
h2525.wind	0.2191
h2526.wind	0.1835
h2527.wind	0.1534
h2528.wind	0.1631
h2529.wind	0.1927
h2530.wind	0.2076
h2531.wind	0.2094
h2532.wind	0.2014
h2533.wind	0.1894
h2534.wind	0.1782
h2535.wind	0.1745
h2536.wind	0.1833
h2537.wind	0.1982
h2538.wind	0.2731
h2539.wind	0.3647
h2540.wind	0.3947
h2541.wind	0.3854
h2542.wind	0.3647
h2543.wind	0.3374
h2544.wind	0.3055
h2545.wind	0.2795
h2546.wind	0.2585
h2547.wind	0.2448
h2548.wind	0.2254
h2549.wind	0.2102
h2550.wind	0.1612
h2551.wind	0.1169
h2552.wind	0.1416
h2553.wind	0.2044
h2554.wind	0.2365
h2555.wind	0.2391
h2556.wind	0.2275
h2557.wind	0.209
h2558.wind	0.192
h2559.wind	0.1824
h2560.wind	0.1822
h2561.wind	0.1873
h2562.wind	0.2459
h2563.wind	0.3284
h2564.wind	0.3561
h2565.wind	0.3427
h2566.wind	0.319
h2567.wind	0.2944
h2568.wind	0.267
h2569.wind	0.246
h2570.wind	0.2299
h2571.wind	0.2188
h2572.wind	0.2012
h2573.wind	0.1849
h2574.wind	0.1418
h2575.wind	0.0922
h2576.wind	0.1046
h2577.wind	0.1784
h2578.wind	0.2381
h2579.wind	0.2778
h2580.wind	0.296
h2581.wind	0.2973
h2582.wind	0.2889
h2583.wind	0.2794
h2584.wind	0.2738
h2585.wind	0.2792
h2586.wind	0.3432
h2587.wind	0.4213
h2588.wind	0.4416
h2589.wind	0.4183
h2590.wind	0.3871
h2591.wind	0.3514
h2592.wind	0.3145
h2593.wind	0.2835
h2594.wind	0.2603
h2595.wind	0.2441
h2596.wind	0.2226
h2597.wind	0.2003
h2598.wind	0.1402
h2599.wind	0.0807
h2600.wind	0.0766
h2601.wind	0.1125
h2602.wind	0.1352
h2603.wind	0.1434
h2604.wind	0.1424
h2605.wind	0.138
h2606.wind	0.1355
h2607.wind	0.1378
h2608.wind	0.1469
h2609.wind	0.1671
h2610.wind	0.2301
h2611.wind	0.3008
h2612.wind	0.3211
h2613.wind	0.3029
h2614.wind	0.2732
h2615.wind	0.2416
h2616.wind	0.2071
h2617.wind	0.1776
h2618.wind	0.154
h2619.wind	0.1346
h2620.wind	0.1136
h2621.wind	0.096
h2622.wind	0.0634
h2623.wind	0.0311
h2624.wind	0.0241
h2625.wind	0.0341
h2626.wind	0.0479
h2627.wind	0.049
h2628.wind	0.0449
h2629.wind	0.0416
h2630.wind	0.0417
h2631.wind	0.0467
h2632.wind	0.0607
h2633.wind	0.0878
h2634.wind	0.153
h2635.wind	0.2305
h2636.wind	0.2562
h2637.wind	0.2416
h2638.wind	0.2145
h2639.wind	0.1841
h2640.wind	0.1531
h2641.wind	0.1253
h2642.wind	0.1031
h2643.wind	0.087
h2644.wind	0.0767
h2645.wind	0.0707
h2646.wind	0.0483
h2647.wind	0.0164
h2648.wind	0.0088
h2649.wind	0.0168
h2650.wind	0.0223
h2651.wind	0.0205
h2652.wind	0.0182
h2653.wind	0.0171
h2654.wind	0.0181
h2655.wind	0.022
h2656.wind	0.0298
h2657.wind	0.0468
h2658.wind	0.0944
h2659.wind	0.1727
h2660.wind	0.2404
h2661.wind	0.2764
h2662.wind	0.2869
h2663.wind	0.282
h2664.wind	0.2711
h2665.wind	0.2567
h2666.wind	0.2432
h2667.wind	0.2322
h2668.wind	0.2269
h2669.wind	0.2232
h2670.wind	0.1617
h2671.wind	0.1194
h2672.wind	0.1655
h2673.wind	0.2755
h2674.wind	0.349
h2675.wind	0.3934
h2676.wind	0.4266
h2677.wind	0.4591
h2678.wind	0.4953
h2679.wind	0.5323
h2680.wind	0.5603
h2681.wind	0.5666
h2682.wind	0.5766
h2683.wind	0.5993
h2684.wind	0.5902
h2685.wind	0.5659
h2686.wind	0.5422
h2687.wind	0.5328
h2688.wind	0.5314
h2689.wind	0.5308
h2690.wind	0.5261
h2691.wind	0.5315
h2692.wind	0.5142
h2693.wind	0.4943
h2694.wind	0.4389
h2695.wind	0.5242
h2696.wind	0.6123
h2697.wind	0.6494
h2698.wind	0.6733
h2699.wind	0.6866
h2700.wind	0.6884
h2701.wind	0.6806
h2702.wind	0.6671
h2703.wind	0.6471
h2704.wind	0.6251
h2705.wind	0.5984
h2706.wind	0.5943
h2707.wind	0.6009
h2708.wind	0.5841
h2709.wind	0.5545
h2710.wind	0.5205
h2711.wind	0.4888
h2712.wind	0.4539
h2713.wind	0.4231
h2714.wind	0.3929
h2715.wind	0.3709
h2716.wind	0.3499
h2717.wind	0.3223
h2718.wind	0.2729
h2719.wind	0.2713
h2720.wind	0.261
h2721.wind	0.2549
h2722.wind	0.2497
h2723.wind	0.2453
h2724.wind	0.2424
h2725.wind	0.2426
h2726.wind	0.248
h2727.wind	0.2569
h2728.wind	0.2607
h2729.wind	0.268
h2730.wind	0.3306
h2731.wind	0.4144
h2732.wind	0.43
h2733.wind	0.4036
h2734.wind	0.3719
h2735.wind	0.3328
h2736.wind	0.28
h2737.wind	0.2219
h2738.wind	0.1863
h2739.wind	0.1732
h2740.wind	0.168
h2741.wind	0.163
h2742.wind	0.1224
h2743.wind	0.1022
h2744.wind	0.135
h2745.wind	0.1657
h2746.wind	0.1893
h2747.wind	0.2046
h2748.wind	0.2147
h2749.wind	0.2161
h2750.wind	0.207
h2751.wind	0.1821
h2752.wind	0.1428
h2753.wind	0.1232
h2754.wind	0.1586
h2755.wind	0.2239
h2756.wind	0.2707
h2757.wind	0.2818
h2758.wind	0.2592
h2759.wind	0.2374
h2760.wind	0.2261
h2761.wind	0.2055
h2762.wind	0.1716
h2763.wind	0.1545
h2764.wind	0.1453
h2765.wind	0.1292
h2766.wind	0.0996
h2767.wind	0.1035
h2768.wind	0.1102
h2769.wind	0.1121
h2770.wind	0.1147
h2771.wind	0.1186
h2772.wind	0.1272
h2773.wind	0.1411
h2774.wind	0.1608
h2775.wind	0.1828
h2776.wind	0.1951
h2777.wind	0.1896
h2778.wind	0.1672
h2779.wind	0.1595
h2780.wind	0.1652
h2781.wind	0.1698
h2782.wind	0.1702
h2783.wind	0.1695
h2784.wind	0.1736
h2785.wind	0.1759
h2786.wind	0.1808
h2787.wind	0.1798
h2788.wind	0.1701
h2789.wind	0.1558
h2790.wind	0.1214
h2791.wind	0.1099
h2792.wind	0.1476
h2793.wind	0.1788
h2794.wind	0.1901
h2795.wind	0.1896
h2796.wind	0.1866
h2797.wind	0.1818
h2798.wind	0.176
h2799.wind	0.1676
h2800.wind	0.1505
h2801.wind	0.1197
h2802.wind	0.0955
h2803.wind	0.0954
h2804.wind	0.0992
h2805.wind	0.1049
h2806.wind	0.1133
h2807.wind	0.1135
h2808.wind	0.1092
h2809.wind	0.1021
h2810.wind	0.0937
h2811.wind	0.0827
h2812.wind	0.0751
h2813.wind	0.0672
h2814.wind	0.0567
h2815.wind	0.0532
h2816.wind	0.0463
h2817.wind	0.0428
h2818.wind	0.0378
h2819.wind	0.0316
h2820.wind	0.0276
h2821.wind	0.0257
h2822.wind	0.0249
h2823.wind	0.0247
h2824.wind	0.0258
h2825.wind	0.0278
h2826.wind	0.0311
h2827.wind	0.0409
h2828.wind	0.0503
h2829.wind	0.0555
h2830.wind	0.061
h2831.wind	0.0666
h2832.wind	0.0719
h2833.wind	0.0778
h2834.wind	0.0865
h2835.wind	0.0982
h2836.wind	0.1129
h2837.wind	0.1167
h2838.wind	0.1224
h2839.wind	0.1522
h2840.wind	0.1966
h2841.wind	0.2217
h2842.wind	0.2371
h2843.wind	0.2428
h2844.wind	0.2416
h2845.wind	0.237
h2846.wind	0.2339
h2847.wind	0.2316
h2848.wind	0.2259
h2849.wind	0.2118
h2850.wind	0.2053
h2851.wind	0.2153
h2852.wind	0.2117
h2853.wind	0.184
h2854.wind	0.1642
h2855.wind	0.1473
h2856.wind	0.1329
h2857.wind	0.1211
h2858.wind	0.1133
h2859.wind	0.1079
h2860.wind	0.1007
h2861.wind	0.0858
h2862.wind	0.0617
h2863.wind	0.0612
h2864.wind	0.0707
h2865.wind	0.08
h2866.wind	0.0858
h2867.wind	0.0885
h2868.wind	0.0906
h2869.wind	0.0954
h2870.wind	0.1019
h2871.wind	0.109
h2872.wind	0.1158
h2873.wind	0.1114
h2874.wind	0.1083
h2875.wind	0.1306
h2876.wind	0.1436
h2877.wind	0.1332
h2878.wind	0.123
h2879.wind	0.1117
h2880.wind	0.1066
h2881.wind	0.1078
h2882.wind	0.1118
h2883.wind	0.1237
h2884.wind	0.1282
h2885.wind	0.123
h2886.wind	0.1257
h2887.wind	0.1339
h2888.wind	0.1422
h2889.wind	0.1542
h2890.wind	0.1653
h2891.wind	0.1808
h2892.wind	0.2024
h2893.wind	0.2275
h2894.wind	0.253
h2895.wind	0.2719
h2896.wind	0.2797
h2897.wind	0.2681
h2898.wind	0.2363
h2899.wind	0.2204
h2900.wind	0.2163
h2901.wind	0.2158
h2902.wind	0.2172
h2903.wind	0.2215
h2904.wind	0.2281
h2905.wind	0.2325
h2906.wind	0.2374
h2907.wind	0.2469
h2908.wind	0.2423
h2909.wind	0.2367
h2910.wind	0.248
h2911.wind	0.2845
h2912.wind	0.3092
h2913.wind	0.3261
h2914.wind	0.3424
h2915.wind	0.3586
h2916.wind	0.3756
h2917.wind	0.3907
h2918.wind	0.4042
h2919.wind	0.4079
h2920.wind	0.3977
h2921.wind	0.3599
h2922.wind	0.3172
h2923.wind	0.308
h2924.wind	0.2991
h2925.wind	0.2848
h2926.wind	0.2809
h2927.wind	0.2723
h2928.wind	0.2624
h2929.wind	0.2552
h2930.wind	0.2427
h2931.wind	0.2317
h2932.wind	0.2213
h2933.wind	0.1928
h2934.wind	0.1731
h2935.wind	0.2253
h2936.wind	0.23
h2937.wind	0.2447
h2938.wind	0.2643
h2939.wind	0.2838
h2940.wind	0.3034
h2941.wind	0.3189
h2942.wind	0.3278
h2943.wind	0.3282
h2944.wind	0.3235
h2945.wind	0.3068
h2946.wind	0.2626
h2947.wind	0.2255
h2948.wind	0.2131
h2949.wind	0.2096
h2950.wind	0.2059
h2951.wind	0.2059
h2952.wind	0.2041
h2953.wind	0.1991
h2954.wind	0.1942
h2955.wind	0.1871
h2956.wind	0.1778
h2957.wind	0.1661
h2958.wind	0.1519
h2959.wind	0.1652
h2960.wind	0.1679
h2961.wind	0.1552
h2962.wind	0.145
h2963.wind	0.1408
h2964.wind	0.1434
h2965.wind	0.1517
h2966.wind	0.1641
h2967.wind	0.1762
h2968.wind	0.181
h2969.wind	0.173
h2970.wind	0.1404
h2971.wind	0.1357
h2972.wind	0.1512
h2973.wind	0.1527
h2974.wind	0.153
h2975.wind	0.1518
h2976.wind	0.1452
h2977.wind	0.1345
h2978.wind	0.1237
h2979.wind	0.1133
h2980.wind	0.1034
h2981.wind	0.0965
h2982.wind	0.086
h2983.wind	0.0947
h2984.wind	0.1053
h2985.wind	0.1075
h2986.wind	0.1082
h2987.wind	0.1101
h2988.wind	0.1143
h2989.wind	0.1223
h2990.wind	0.1339
h2991.wind	0.1477
h2992.wind	0.1577
h2993.wind	0.1605
h2994.wind	0.1479
h2995.wind	0.1447
h2996.wind	0.1613
h2997.wind	0.1725
h2998.wind	0.1832
h2999.wind	0.194
h3000.wind	0.2027
h3001.wind	0.2113
h3002.wind	0.2157
h3003.wind	0.2153
h3004.wind	0.2091
h3005.wind	0.1929
h3006.wind	0.1653
h3007.wind	0.1967
h3008.wind	0.2299
h3009.wind	0.2424
h3010.wind	0.2451
h3011.wind	0.2466
h3012.wind	0.2493
h3013.wind	0.2524
h3014.wind	0.2535
h3015.wind	0.2485
h3016.wind	0.2366
h3017.wind	0.2126
h3018.wind	0.1719
h3019.wind	0.1532
h3020.wind	0.149
h3021.wind	0.1462
h3022.wind	0.1467
h3023.wind	0.1456
h3024.wind	0.1424
h3025.wind	0.139
h3026.wind	0.1331
h3027.wind	0.1261
h3028.wind	0.1122
h3029.wind	0.0883
h3030.wind	0.066
h3031.wind	0.0666
h3032.wind	0.061
h3033.wind	0.0567
h3034.wind	0.0554
h3035.wind	0.0569
h3036.wind	0.0596
h3037.wind	0.0594
h3038.wind	0.0538
h3039.wind	0.0438
h3040.wind	0.0318
h3041.wind	0.0205
h3042.wind	0.011
h3043.wind	0.0061
h3044.wind	0.0064
h3045.wind	0.0203
h3046.wind	0.048
h3047.wind	0.0802
h3048.wind	0.1105
h3049.wind	0.1312
h3050.wind	0.1396
h3051.wind	0.1388
h3052.wind	0.1367
h3053.wind	0.1138
h3054.wind	0.0634
h3055.wind	0.0603
h3056.wind	0.1166
h3057.wind	0.1607
h3058.wind	0.2013
h3059.wind	0.2519
h3060.wind	0.2967
h3061.wind	0.3282
h3062.wind	0.3368
h3063.wind	0.3174
h3064.wind	0.2877
h3065.wind	0.2781
h3066.wind	0.2936
h3067.wind	0.2999
h3068.wind	0.2857
h3069.wind	0.2701
h3070.wind	0.2682
h3071.wind	0.2608
h3072.wind	0.2465
h3073.wind	0.224
h3074.wind	0.2096
h3075.wind	0.196
h3076.wind	0.1763
h3077.wind	0.1482
h3078.wind	0.1183
h3079.wind	0.1106
h3080.wind	0.113
h3081.wind	0.1097
h3082.wind	0.1016
h3083.wind	0.0938
h3084.wind	0.0887
h3085.wind	0.0862
h3086.wind	0.088
h3087.wind	0.0883
h3088.wind	0.083
h3089.wind	0.071
h3090.wind	0.0623
h3091.wind	0.0674
h3092.wind	0.0765
h3093.wind	0.089
h3094.wind	0.1055
h3095.wind	0.1217
h3096.wind	0.1286
h3097.wind	0.1278
h3098.wind	0.1234
h3099.wind	0.121
h3100.wind	0.1193
h3101.wind	0.1106
h3102.wind	0.1026
h3103.wind	0.1227
h3104.wind	0.1498
h3105.wind	0.1718
h3106.wind	0.1869
h3107.wind	0.1984
h3108.wind	0.2062
h3109.wind	0.2058
h3110.wind	0.1961
h3111.wind	0.1759
h3112.wind	0.1478
h3113.wind	0.1125
h3114.wind	0.0735
h3115.wind	0.0571
h3116.wind	0.0505
h3117.wind	0.0446
h3118.wind	0.041
h3119.wind	0.0411
h3120.wind	0.0431
h3121.wind	0.0442
h3122.wind	0.0457
h3123.wind	0.0525
h3124.wind	0.0624
h3125.wind	0.0661
h3126.wind	0.0549
h3127.wind	0.0596
h3128.wind	0.0743
h3129.wind	0.1003
h3130.wind	0.1259
h3131.wind	0.1449
h3132.wind	0.1645
h3133.wind	0.1896
h3134.wind	0.2195
h3135.wind	0.2437
h3136.wind	0.2579
h3137.wind	0.2623
h3138.wind	0.2645
h3139.wind	0.2692
h3140.wind	0.2752
h3141.wind	0.2665
h3142.wind	0.2589
h3143.wind	0.2564
h3144.wind	0.2483
h3145.wind	0.2407
h3146.wind	0.2283
h3147.wind	0.2213
h3148.wind	0.2104
h3149.wind	0.1837
h3150.wind	0.1764
h3151.wind	0.2224
h3152.wind	0.2335
h3153.wind	0.2366
h3154.wind	0.236
h3155.wind	0.2348
h3156.wind	0.2391
h3157.wind	0.2459
h3158.wind	0.2506
h3159.wind	0.2571
h3160.wind	0.2744
h3161.wind	0.2866
h3162.wind	0.2676
h3163.wind	0.2566
h3164.wind	0.2689
h3165.wind	0.2574
h3166.wind	0.2397
h3167.wind	0.2228
h3168.wind	0.2105
h3169.wind	0.2005
h3170.wind	0.1912
h3171.wind	0.1817
h3172.wind	0.1642
h3173.wind	0.1214
h3174.wind	0.0814
h3175.wind	0.1
h3176.wind	0.1035
h3177.wind	0.1097
h3178.wind	0.123
h3179.wind	0.1411
h3180.wind	0.1636
h3181.wind	0.1857
h3182.wind	0.2046
h3183.wind	0.2168
h3184.wind	0.2189
h3185.wind	0.2105
h3186.wind	0.1828
h3187.wind	0.1754
h3188.wind	0.2013
h3189.wind	0.2117
h3190.wind	0.2098
h3191.wind	0.2019
h3192.wind	0.1853
h3193.wind	0.1672
h3194.wind	0.1494
h3195.wind	0.133
h3196.wind	0.1159
h3197.wind	0.0801
h3198.wind	0.0591
h3199.wind	0.0865
h3200.wind	0.1133
h3201.wind	0.1339
h3202.wind	0.1496
h3203.wind	0.1649
h3204.wind	0.1775
h3205.wind	0.1839
h3206.wind	0.184
h3207.wind	0.1834
h3208.wind	0.1881
h3209.wind	0.1928
h3210.wind	0.1783
h3211.wind	0.1766
h3212.wind	0.1975
h3213.wind	0.192
h3214.wind	0.1681
h3215.wind	0.1462
h3216.wind	0.1277
h3217.wind	0.1134
h3218.wind	0.1024
h3219.wind	0.095
h3220.wind	0.0908
h3221.wind	0.0665
h3222.wind	0.0419
h3223.wind	0.0928
h3224.wind	0.1316
h3225.wind	0.1524
h3226.wind	0.1588
h3227.wind	0.1621
h3228.wind	0.167
h3229.wind	0.1721
h3230.wind	0.1764
h3231.wind	0.1795
h3232.wind	0.1863
h3233.wind	0.1899
h3234.wind	0.1806
h3235.wind	0.1774
h3236.wind	0.187
h3237.wind	0.1753
h3238.wind	0.1645
h3239.wind	0.158
h3240.wind	0.1528
h3241.wind	0.1521
h3242.wind	0.1521
h3243.wind	0.1554
h3244.wind	0.157
h3245.wind	0.1407
h3246.wind	0.1235
h3247.wind	0.1557
h3248.wind	0.1896
h3249.wind	0.2078
h3250.wind	0.2143
h3251.wind	0.2149
h3252.wind	0.2128
h3253.wind	0.2093
h3254.wind	0.2054
h3255.wind	0.2085
h3256.wind	0.2113
h3257.wind	0.2148
h3258.wind	0.2146
h3259.wind	0.2145
h3260.wind	0.2069
h3261.wind	0.1918
h3262.wind	0.1825
h3263.wind	0.1728
h3264.wind	0.1551
h3265.wind	0.1344
h3266.wind	0.122
h3267.wind	0.1151
h3268.wind	0.1112
h3269.wind	0.1002
h3270.wind	0.0892
h3271.wind	0.0947
h3272.wind	0.0993
h3273.wind	0.0989
h3274.wind	0.0938
h3275.wind	0.0866
h3276.wind	0.0797
h3277.wind	0.0759
h3278.wind	0.0744
h3279.wind	0.0734
h3280.wind	0.0759
h3281.wind	0.0743
h3282.wind	0.0742
h3283.wind	0.1037
h3284.wind	0.1443
h3285.wind	0.1668
h3286.wind	0.1691
h3287.wind	0.1629
h3288.wind	0.1513
h3289.wind	0.139
h3290.wind	0.128
h3291.wind	0.1197
h3292.wind	0.1116
h3293.wind	0.0809
h3294.wind	0.0477
h3295.wind	0.0511
h3296.wind	0.0731
h3297.wind	0.0898
h3298.wind	0.0969
h3299.wind	0.0973
h3300.wind	0.0903
h3301.wind	0.0778
h3302.wind	0.0644
h3303.wind	0.0544
h3304.wind	0.0497
h3305.wind	0.05
h3306.wind	0.0589
h3307.wind	0.0814
h3308.wind	0.1082
h3309.wind	0.1181
h3310.wind	0.1128
h3311.wind	0.0973
h3312.wind	0.0784
h3313.wind	0.0634
h3314.wind	0.0572
h3315.wind	0.0618
h3316.wind	0.0717
h3317.wind	0.0642
h3318.wind	0.0369
h3319.wind	0.032
h3320.wind	0.0561
h3321.wind	0.0714
h3322.wind	0.0741
h3323.wind	0.071
h3324.wind	0.0669
h3325.wind	0.0648
h3326.wind	0.066
h3327.wind	0.069
h3328.wind	0.0724
h3329.wind	0.0793
h3330.wind	0.0964
h3331.wind	0.1299
h3332.wind	0.1609
h3333.wind	0.1686
h3334.wind	0.1556
h3335.wind	0.1356
h3336.wind	0.1147
h3337.wind	0.1003
h3338.wind	0.0916
h3339.wind	0.0858
h3340.wind	0.0788
h3341.wind	0.0599
h3342.wind	0.0351
h3343.wind	0.0371
h3344.wind	0.0556
h3345.wind	0.0719
h3346.wind	0.0769
h3347.wind	0.0771
h3348.wind	0.0792
h3349.wind	0.085
h3350.wind	0.0955
h3351.wind	0.1099
h3352.wind	0.1285
h3353.wind	0.1482
h3354.wind	0.1661
h3355.wind	0.1911
h3356.wind	0.2065
h3357.wind	0.2166
h3358.wind	0.2222
h3359.wind	0.2288
h3360.wind	0.234
h3361.wind	0.2289
h3362.wind	0.2281
h3363.wind	0.2217
h3364.wind	0.2047
h3365.wind	0.1804
h3366.wind	0.1578
h3367.wind	0.1533
h3368.wind	0.1578
h3369.wind	0.1677
h3370.wind	0.177
h3371.wind	0.1859
h3372.wind	0.194
h3373.wind	0.1994
h3374.wind	0.2043
h3375.wind	0.208
h3376.wind	0.2116
h3377.wind	0.2136
h3378.wind	0.2231
h3379.wind	0.2435
h3380.wind	0.2604
h3381.wind	0.2632
h3382.wind	0.2667
h3383.wind	0.2629
h3384.wind	0.2602
h3385.wind	0.2586
h3386.wind	0.2606
h3387.wind	0.2626
h3388.wind	0.2628
h3389.wind	0.2607
h3390.wind	0.3021
h3391.wind	0.3262
h3392.wind	0.3315
h3393.wind	0.3335
h3394.wind	0.3331
h3395.wind	0.3283
h3396.wind	0.3264
h3397.wind	0.3255
h3398.wind	0.3234
h3399.wind	0.3165
h3400.wind	0.2993
h3401.wind	0.2688
h3402.wind	0.2205
h3403.wind	0.1743
h3404.wind	0.1523
h3405.wind	0.1308
h3406.wind	0.1155
h3407.wind	0.1046
h3408.wind	0.0966
h3409.wind	0.0871
h3410.wind	0.0815
h3411.wind	0.0792
h3412.wind	0.0787
h3413.wind	0.0826
h3414.wind	0.0802
h3415.wind	0.0798
h3416.wind	0.088
h3417.wind	0.0931
h3418.wind	0.0956
h3419.wind	0.0945
h3420.wind	0.0899
h3421.wind	0.0813
h3422.wind	0.0699
h3423.wind	0.0576
h3424.wind	0.0474
h3425.wind	0.0378
h3426.wind	0.0284
h3427.wind	0.0264
h3428.wind	0.0275
h3429.wind	0.0345
h3430.wind	0.0493
h3431.wind	0.0677
h3432.wind	0.0845
h3433.wind	0.096
h3434.wind	0.1053
h3435.wind	0.1132
h3436.wind	0.1151
h3437.wind	0.1013
h3438.wind	0.0715
h3439.wind	0.0604
h3440.wind	0.0761
h3441.wind	0.092
h3442.wind	0.1061
h3443.wind	0.1191
h3444.wind	0.1343
h3445.wind	0.1526
h3446.wind	0.1716
h3447.wind	0.1853
h3448.wind	0.1886
h3449.wind	0.1807
h3450.wind	0.1721
h3451.wind	0.1659
h3452.wind	0.1604
h3453.wind	0.1562
h3454.wind	0.1513
h3455.wind	0.1435
h3456.wind	0.1356
h3457.wind	0.1297
h3458.wind	0.1253
h3459.wind	0.1203
h3460.wind	0.1074
h3461.wind	0.085
h3462.wind	0.079
h3463.wind	0.0768
h3464.wind	0.0784
h3465.wind	0.0827
h3466.wind	0.0866
h3467.wind	0.0906
h3468.wind	0.0968
h3469.wind	0.104
h3470.wind	0.11
h3471.wind	0.1114
h3472.wind	0.1099
h3473.wind	0.1058
h3474.wind	0.0978
h3475.wind	0.0906
h3476.wind	0.091
h3477.wind	0.0839
h3478.wind	0.0763
h3479.wind	0.0764
h3480.wind	0.0817
h3481.wind	0.0924
h3482.wind	0.1159
h3483.wind	0.1462
h3484.wind	0.1689
h3485.wind	0.1617
h3486.wind	0.1498
h3487.wind	0.1863
h3488.wind	0.2653
h3489.wind	0.3195
h3490.wind	0.3578
h3491.wind	0.3826
h3492.wind	0.3971
h3493.wind	0.4
h3494.wind	0.3933
h3495.wind	0.3809
h3496.wind	0.363
h3497.wind	0.3377
h3498.wind	0.3044
h3499.wind	0.2992
h3500.wind	0.3078
h3501.wind	0.3127
h3502.wind	0.3185
h3503.wind	0.3083
h3504.wind	0.2997
h3505.wind	0.291
h3506.wind	0.2834
h3507.wind	0.273
h3508.wind	0.2577
h3509.wind	0.2044
h3510.wind	0.1656
h3511.wind	0.2114
h3512.wind	0.2422
h3513.wind	0.2563
h3514.wind	0.263
h3515.wind	0.2619
h3516.wind	0.2576
h3517.wind	0.2509
h3518.wind	0.2425
h3519.wind	0.23
h3520.wind	0.2106
h3521.wind	0.1853
h3522.wind	0.1516
h3523.wind	0.1264
h3524.wind	0.1091
h3525.wind	0.0889
h3526.wind	0.0773
h3527.wind	0.0704
h3528.wind	0.062
h3529.wind	0.0557
h3530.wind	0.0545
h3531.wind	0.0572
h3532.wind	0.0582
h3533.wind	0.0468
h3534.wind	0.0327
h3535.wind	0.0292
h3536.wind	0.0316
h3537.wind	0.036
h3538.wind	0.0406
h3539.wind	0.0472
h3540.wind	0.0576
h3541.wind	0.0701
h3542.wind	0.0825
h3543.wind	0.0933
h3544.wind	0.1063
h3545.wind	0.1199
h3546.wind	0.1288
h3547.wind	0.1412
h3548.wind	0.1646
h3549.wind	0.1797
h3550.wind	0.1775
h3551.wind	0.1653
h3552.wind	0.1498
h3553.wind	0.1366
h3554.wind	0.1243
h3555.wind	0.107
h3556.wind	0.0878
h3557.wind	0.06
h3558.wind	0.0629
h3559.wind	0.0546
h3560.wind	0.0436
h3561.wind	0.0378
h3562.wind	0.0344
h3563.wind	0.0322
h3564.wind	0.0308
h3565.wind	0.0295
h3566.wind	0.0274
h3567.wind	0.0238
h3568.wind	0.0204
h3569.wind	0.0181
h3570.wind	0.018
h3571.wind	0.0296
h3572.wind	0.0634
h3573.wind	0.115
h3574.wind	0.1647
h3575.wind	0.2014
h3576.wind	0.2221
h3577.wind	0.2345
h3578.wind	0.2465
h3579.wind	0.2623
h3580.wind	0.2684
h3581.wind	0.2359
h3582.wind	0.2016
h3583.wind	0.2313
h3584.wind	0.271
h3585.wind	0.3
h3586.wind	0.3105
h3587.wind	0.3145
h3588.wind	0.3226
h3589.wind	0.3229
h3590.wind	0.3129
h3591.wind	0.29
h3592.wind	0.2577
h3593.wind	0.2206
h3594.wind	0.1772
h3595.wind	0.1592
h3596.wind	0.1701
h3597.wind	0.1914
h3598.wind	0.2054
h3599.wind	0.2162
h3600.wind	0.2204
h3601.wind	0.2203
h3602.wind	0.2166
h3603.wind	0.2079
h3604.wind	0.187
h3605.wind	0.1386
h3606.wind	0.0939
h3607.wind	0.0906
h3608.wind	0.1007
h3609.wind	0.1117
h3610.wind	0.1233
h3611.wind	0.1351
