h644.other	1.0
h645.other	1.0
h646.other	1.0
h647.other	1.0
h648.other	1.0
h649.other	1.0
h650.other	1.0
h651.other	1.0
h652.other	1.0
h653.other	1.0
h654.other	1.0
h655.other	1.0
h656.other	1.0
h657.other	1.0
h658.other	1.0
h659.other	1.0
h660.other	1.0
h661.other	1.0
h662.other	1.0
h663.other	1.0
h664.other	1.0
h665.other	1.0
h666.other	1.0
h667.other	1.0
h668.other	1.0
h669.other	1.0
h670.other	1.0
h671.other	1.0
h672.other	1.0
h673.other	1.0
h674.other	1.0
h675.other	1.0
h676.other	1.0
h677.other	1.0
h678.other	1.0
h679.other	1.0
h680.other	1.0
h681.other	1.0
h682.other	1.0
h683.other	1.0
h684.other	1.0
h685.other	1.0
h686.other	1.0
h687.other	1.0
h688.other	1.0
h689.other	1.0
h690.other	1.0
h691.other	1.0
h692.other	1.0
h693.other	1.0
h694.other	1.0
h695.other	1.0
h696.other	1.0
h697.other	1.0
h698.other	1.0
h699.other	1.0
h700.other	1.0
h701.other	1.0
h702.other	1.0
h703.other	1.0
h704.other	1.0
h705.other	1.0
h706.other	1.0
h707.other	1.0
h708.other	1.0
h709.other	1.0
h710.other	1.0
h711.other	1.0
h712.other	1.0
h713.other	1.0
h714.other	1.0
h715.other	1.0
h716.other	1.0
h717.other	1.0
h718.other	1.0
h719.other	1.0
h720.other	1.0
h721.other	1.0
h722.other	1.0
h723.other	1.0
h724.other	1.0
h725.other	1.0
h726.other	1.0
h727.other	1.0
h728.other	1.0
h729.other	1.0
h730.other	1.0
h731.other	1.0
h732.other	1.0
h733.other	1.0
h734.other	1.0
h735.other	1.0
h736.other	1.0
h737.other	1.0
h738.other	1.0
h739.other	1.0
h740.other	1.0
h741.other	1.0
h742.other	1.0
h743.other	1.0
h744.other	1.0
h745.other	1.0
h746.other	1.0
h747.other	1.0
h748.other	1.0
h749.other	1.0
h750.other	1.0
h751.other	1.0
h752.other	1.0
h753.other	1.0
h754.other	1.0
h755.other	1.0
h756.other	1.0
h757.other	1.0
h758.other	1.0
h759.other	1.0
h760.other	1.0
h761.other	1.0
h762.other	1.0
h763.other	1.0
h764.other	1.0
h765.other	1.0
h766.other	1.0
h767.other	1.0
h768.other	1.0
h769.other	1.0
h770.other	1.0
h771.other	1.0
h772.other	1.0
h773.other	1.0
h774.other	1.0
h775.other	1.0
h776.other	1.0
h777.other	1.0
h778.other	1.0
h779.other	1.0
h780.other	1.0
h781.other	1.0
h782.other	1.0
h783.other	1.0
h784.other	1.0
h785.other	1.0
h786.other	1.0
h787.other	1.0
h788.other	1.0
h789.other	1.0
h790.other	1.0
h791.other	1.0
h792.other	1.0
h793.other	1.0
h794.other	1.0
h795.other	1.0
h796.other	1.0
h797.other	1.0
h798.other	1.0
h799.other	1.0
h800.other	1.0
h801.other	1.0
h802.other	1.0
h803.other	1.0
h804.other	1.0
h805.other	1.0
h806.other	1.0
h807.other	1.0
h808.other	1.0
h809.other	1.0
h810.other	1.0
h811.other	1.0
h812.other	1.0
h813.other	1.0
h814.other	1.0
h815.other	1.0
h816.other	1.0
h817.other	1.0
h818.other	1.0
h819.other	1.0
h820.other	1.0
h821.other	1.0
h822.other	1.0
h823.other	1.0
h824.other	1.0
h825.other	1.0
h826.other	1.0
h827.other	1.0
h828.other	1.0
h829.other	1.0
h830.other	1.0
h831.other	1.0
h832.other	1.0
h833.other	1.0
h834.other	1.0
h835.other	1.0
h836.other	1.0
h837.other	1.0
h838.other	1.0
h839.other	1.0
h840.other	1.0
h841.other	1.0
h842.other	1.0
h843.other	1.0
h844.other	1.0
h845.other	1.0
h846.other	1.0
h847.other	1.0
h848.other	1.0
h849.other	1.0
h850.other	1.0
h851.other	1.0
h852.other	1.0
h853.other	1.0
h854.other	1.0
h855.other	1.0
h856.other	1.0
h857.other	1.0
h858.other	1.0
h859.other	1.0
h860.other	1.0
h861.other	1.0
h862.other	1.0
h863.other	1.0
h864.other	1.0
h865.other	1.0
h866.other	1.0
h867.other	1.0
h868.other	1.0
h869.other	1.0
h870.other	1.0
h871.other	1.0
h872.other	1.0
h873.other	1.0
h874.other	1.0
h875.other	1.0
h876.other	1.0
h877.other	1.0
h878.other	1.0
h879.other	1.0
h880.other	1.0
h881.other	1.0
h882.other	1.0
h883.other	1.0
h884.other	1.0
h885.other	1.0
h886.other	1.0
h887.other	1.0
h888.other	1.0
h889.other	1.0
h890.other	1.0
h891.other	1.0
h892.other	1.0
h893.other	1.0
h894.other	1.0
h895.other	1.0
h896.other	1.0
h897.other	1.0
h898.other	1.0
h899.other	1.0
h900.other	1.0
h901.other	1.0
h902.other	1.0
h903.other	1.0
h904.other	1.0
h905.other	1.0
h906.other	1.0
h907.other	1.0
h908.other	1.0
h909.other	1.0
h910.other	1.0
h911.other	1.0
h912.other	1.0
h913.other	1.0
h914.other	1.0
h915.other	1.0
h916.other	1.0
h917.other	1.0
h918.other	1.0
h919.other	1.0
h920.other	1.0
h921.other	1.0
h922.other	1.0
h923.other	1.0
h924.other	1.0
h925.other	1.0
h926.other	1.0
h927.other	1.0
h928.other	1.0
h929.other	1.0
h930.other	1.0
h931.other	1.0
h932.other	1.0
h933.other	1.0
h934.other	1.0
h935.other	1.0
h936.other	1.0
h937.other	1.0
h938.other	1.0
h939.other	1.0
h940.other	1.0
h941.other	1.0
h942.other	1.0
h943.other	1.0
h944.other	1.0
h945.other	1.0
h946.other	1.0
h947.other	1.0
h948.other	1.0
h949.other	1.0
h950.other	1.0
h951.other	1.0
h952.other	1.0
h953.other	1.0
h954.other	1.0
h955.other	1.0
h956.other	1.0
h957.other	1.0
h958.other	1.0
h959.other	1.0
h960.other	1.0
h961.other	1.0
h962.other	1.0
h963.other	1.0
h964.other	1.0
h965.other	1.0
h966.other	1.0
h967.other	1.0
h968.other	1.0
h969.other	1.0
h970.other	1.0
h971.other	1.0
h972.other	1.0
h973.other	1.0
h974.other	1.0
h975.other	1.0
h976.other	1.0
h977.other	1.0
h978.other	1.0
h979.other	1.0
h980.other	1.0
h981.other	1.0
h982.other	1.0
h983.other	1.0
h984.other	1.0
h985.other	1.0
h986.other	1.0
h987.other	1.0
h988.other	1.0
h989.other	1.0
h990.other	1.0
h991.other	1.0
h992.other	1.0
h993.other	1.0
h994.other	1.0
h995.other	1.0
h996.other	1.0
h997.other	1.0
h998.other	1.0
h999.other	1.0
h1000.other	1.0
h1001.other	1.0
h1002.other	1.0
h1003.other	1.0
h1004.other	1.0
h1005.other	1.0
h1006.other	1.0
h1007.other	1.0
h1008.other	1.0
h1009.other	1.0
h1010.other	1.0
h1011.other	1.0
h1012.other	1.0
h1013.other	1.0
h1014.other	1.0
h1015.other	1.0
h1016.other	1.0
h1017.other	1.0
h1018.other	1.0
h1019.other	1.0
h1020.other	1.0
h1021.other	1.0
h1022.other	1.0
h1023.other	1.0
h1024.other	1.0
h1025.other	1.0
h1026.other	1.0
h1027.other	1.0
h1028.other	1.0
h1029.other	1.0
h1030.other	1.0
h1031.other	1.0
h1032.other	1.0
h1033.other	1.0
h1034.other	1.0
h1035.other	1.0
h1036.other	1.0
h1037.other	1.0
h1038.other	1.0
h1039.other	1.0
h1040.other	1.0
h1041.other	1.0
h1042.other	1.0
h1043.other	1.0
h1044.other	1.0
h1045.other	1.0
h1046.other	1.0
h1047.other	1.0
h1048.other	1.0
h1049.other	1.0
h1050.other	1.0
h1051.other	1.0
h1052.other	1.0
h1053.other	1.0
h1054.other	1.0
h1055.other	1.0
h1056.other	1.0
h1057.other	1.0
h1058.other	1.0
h1059.other	1.0
h1060.other	1.0
h1061.other	1.0
h1062.other	1.0
h1063.other	1.0
h1064.other	1.0
h1065.other	1.0
h1066.other	1.0
h1067.other	1.0
h1068.other	1.0
h1069.other	1.0
h1070.other	1.0
h1071.other	1.0
h1072.other	1.0
h1073.other	1.0
h1074.other	1.0
h1075.other	1.0
h1076.other	1.0
h1077.other	1.0
h1078.other	1.0
h1079.other	1.0
h1080.other	1.0
h1081.other	1.0
h1082.other	1.0
h1083.other	1.0
h1084.other	1.0
h1085.other	1.0
h1086.other	1.0
h1087.other	1.0
h1088.other	1.0
h1089.other	1.0
h1090.other	1.0
h1091.other	1.0
h1092.other	1.0
h1093.other	1.0
h1094.other	1.0
h1095.other	1.0
h1096.other	1.0
h1097.other	1.0
h1098.other	1.0
h1099.other	1.0
h1100.other	1.0
h1101.other	1.0
h1102.other	1.0
h1103.other	1.0
h1104.other	1.0
h1105.other	1.0
h1106.other	1.0
h1107.other	1.0
h1108.other	1.0
h1109.other	1.0
h1110.other	1.0
h1111.other	1.0
h1112.other	1.0
h1113.other	1.0
h1114.other	1.0
h1115.other	1.0
h1116.other	1.0
h1117.other	1.0
h1118.other	1.0
h1119.other	1.0
h1120.other	1.0
h1121.other	1.0
h1122.other	1.0
h1123.other	1.0
h1124.other	1.0
h1125.other	1.0
h1126.other	1.0
h1127.other	1.0
h1128.other	1.0
h1129.other	1.0
h1130.other	1.0
h1131.other	1.0
h1132.other	1.0
h1133.other	1.0
h1134.other	1.0
h1135.other	1.0
h1136.other	1.0
h1137.other	1.0
h1138.other	1.0
h1139.other	1.0
h1140.other	1.0
h1141.other	1.0
h1142.other	1.0
h1143.other	1.0
h1144.other	1.0
h1145.other	1.0
h1146.other	1.0
h1147.other	1.0
h1148.other	1.0
h1149.other	1.0
h1150.other	1.0
h1151.other	1.0
h1152.other	1.0
h1153.other	1.0
h1154.other	1.0
h1155.other	1.0
h1156.other	1.0
h1157.other	1.0
h1158.other	1.0
h1159.other	1.0
h1160.other	1.0
h1161.other	1.0
h1162.other	1.0
h1163.other	1.0
h1164.other	1.0
h1165.other	1.0
h1166.other	1.0
h1167.other	1.0
h1168.other	1.0
h1169.other	1.0
h1170.other	1.0
h1171.other	1.0
h1172.other	1.0
h1173.other	1.0
h1174.other	1.0
h1175.other	1.0
h1176.other	1.0
h1177.other	1.0
h1178.other	1.0
h1179.other	1.0
h1180.other	1.0
h1181.other	1.0
h1182.other	1.0
h1183.other	1.0
h1184.other	1.0
h1185.other	1.0
h1186.other	1.0
h1187.other	1.0
h1188.other	1.0
h1189.other	1.0
h1190.other	1.0
h1191.other	1.0
h1192.other	1.0
h1193.other	1.0
h1194.other	1.0
h1195.other	1.0
h1196.other	1.0
h1197.other	1.0
h1198.other	1.0
h1199.other	1.0
h1200.other	1.0
h1201.other	1.0
h1202.other	1.0
h1203.other	1.0
h1204.other	1.0
h1205.other	1.0
h1206.other	1.0
h1207.other	1.0
h1208.other	1.0
h1209.other	1.0
h1210.other	1.0
h1211.other	1.0
h1212.other	1.0
h1213.other	1.0
h1214.other	1.0
h1215.other	1.0
h1216.other	1.0
h1217.other	1.0
h1218.other	1.0
h1219.other	1.0
h1220.other	1.0
h1221.other	1.0
h1222.other	1.0
h1223.other	1.0
h1224.other	1.0
h1225.other	1.0
h1226.other	1.0
h1227.other	1.0
h1228.other	1.0
h1229.other	1.0
h1230.other	1.0
h1231.other	1.0
h1232.other	1.0
h1233.other	1.0
h1234.other	1.0
h1235.other	1.0
h1236.other	1.0
h1237.other	1.0
h1238.other	1.0
h1239.other	1.0
h1240.other	1.0
h1241.other	1.0
h1242.other	1.0
h1243.other	1.0
h1244.other	1.0
h1245.other	1.0
h1246.other	1.0
h1247.other	1.0
h1248.other	1.0
h1249.other	1.0
h1250.other	1.0
h1251.other	1.0
h1252.other	1.0
h1253.other	1.0
h1254.other	1.0
h1255.other	1.0
h1256.other	1.0
h1257.other	1.0
h1258.other	1.0
h1259.other	1.0
h1260.other	1.0
h1261.other	1.0
h1262.other	1.0
h1263.other	1.0
h1264.other	1.0
h1265.other	1.0
h1266.other	1.0
h1267.other	1.0
h1268.other	1.0
h1269.other	1.0
h1270.other	1.0
h1271.other	1.0
h1272.other	1.0
h1273.other	1.0
h1274.other	1.0
h1275.other	1.0
h1276.other	1.0
h1277.other	1.0
h1278.other	1.0
h1279.other	1.0
h1280.other	1.0
h1281.other	1.0
h1282.other	1.0
h1283.other	1.0
h1284.other	1.0
h1285.other	1.0
h1286.other	1.0
h1287.other	1.0
h1288.other	1.0
h1289.other	1.0
h1290.other	1.0
h1291.other	1.0
h1292.other	1.0
h1293.other	1.0
h1294.other	1.0
h1295.other	1.0
h1296.other	1.0
h1297.other	1.0
h1298.other	1.0
h1299.other	1.0
h1300.other	1.0
h1301.other	1.0
h1302.other	1.0
h1303.other	1.0
h1304.other	1.0
h1305.other	1.0
h1306.other	1.0
h1307.other	1.0
h1308.other	1.0
h1309.other	1.0
h1310.other	1.0
h1311.other	1.0
h1312.other	1.0
h1313.other	1.0
h1314.other	1.0
h1315.other	1.0
h1316.other	1.0
h1317.other	1.0
h1318.other	1.0
h1319.other	1.0
h1320.other	1.0
h1321.other	1.0
h1322.other	1.0
h1323.other	1.0
h1324.other	1.0
h1325.other	1.0
h1326.other	1.0
h1327.other	1.0
h1328.other	1.0
h1329.other	1.0
h1330.other	1.0
h1331.other	1.0
h1332.other	1.0
h1333.other	1.0
h1334.other	1.0
h1335.other	1.0
h1336.other	1.0
h1337.other	1.0
h1338.other	1.0
h1339.other	1.0
h1340.other	1.0
h1341.other	1.0
h1342.other	1.0
h1343.other	1.0
h1344.other	1.0
h1345.other	1.0
h1346.other	1.0
h1347.other	1.0
h1348.other	1.0
h1349.other	1.0
h1350.other	1.0
h1351.other	1.0
h1352.other	1.0
h1353.other	1.0
h1354.other	1.0
h1355.other	1.0
h1356.other	1.0
h1357.other	1.0
h1358.other	1.0
h1359.other	1.0
h1360.other	1.0
h1361.other	1.0
h1362.other	1.0
h1363.other	1.0
h1364.other	1.0
h1365.other	1.0
h1366.other	1.0
h1367.other	1.0
h1368.other	1.0
h1369.other	1.0
h1370.other	1.0
h1371.other	1.0
h1372.other	1.0
h1373.other	1.0
h1374.other	1.0
h1375.other	1.0
h1376.other	1.0
h1377.other	1.0
h1378.other	1.0
h1379.other	1.0
h1380.other	1.0
h1381.other	1.0
h1382.other	1.0
h1383.other	1.0
h1384.other	1.0
h1385.other	1.0
h1386.other	1.0
h1387.other	1.0
h1388.other	1.0
h1389.other	1.0
h1390.other	1.0
h1391.other	1.0
h1392.other	1.0
h1393.other	1.0
h1394.other	1.0
h1395.other	1.0
h1396.other	1.0
h1397.other	1.0
h1398.other	1.0
h1399.other	1.0
h1400.other	1.0
h1401.other	1.0
h1402.other	1.0
h1403.other	1.0
h1404.other	1.0
h1405.other	1.0
h1406.other	1.0
h1407.other	1.0
h1408.other	1.0
h1409.other	1.0
h1410.other	1.0
h1411.other	1.0
h1412.other	1.0
h1413.other	1.0
h1414.other	1.0
h1415.other	1.0
h1416.other	1.0
h1417.other	1.0
h1418.other	1.0
h1419.other	1.0
h1420.other	1.0
h1421.other	1.0
h1422.other	1.0
h1423.other	1.0
h1424.other	1.0
h1425.other	1.0
h1426.other	1.0
h1427.other	1.0
h1428.other	1.0
h1429.other	1.0
h1430.other	1.0
h1431.other	1.0
h1432.other	1.0
h1433.other	1.0
h1434.other	1.0
h1435.other	1.0
h1436.other	1.0
h1437.other	1.0
h1438.other	1.0
h1439.other	1.0
h1440.other	1.0
h1441.other	1.0
h1442.other	1.0
h1443.other	1.0
h1444.other	1.0
h1445.other	1.0
h1446.other	1.0
h1447.other	1.0
h1448.other	1.0
h1449.other	1.0
h1450.other	1.0
h1451.other	1.0
h1452.other	1.0
h1453.other	1.0
h1454.other	1.0
h1455.other	1.0
h1456.other	1.0
h1457.other	1.0
h1458.other	1.0
h1459.other	1.0
h1460.other	1.0
h1461.other	1.0
h1462.other	1.0
h1463.other	1.0
h1464.other	1.0
h1465.other	1.0
h1466.other	1.0
h1467.other	1.0
h1468.other	1.0
h1469.other	1.0
h1470.other	1.0
h1471.other	1.0
h1472.other	1.0
h1473.other	1.0
h1474.other	1.0
h1475.other	1.0
h1476.other	1.0
h1477.other	1.0
h1478.other	1.0
h1479.other	1.0
h1480.other	1.0
h1481.other	1.0
h1482.other	1.0
h1483.other	1.0
h1484.other	1.0
h1485.other	1.0
h1486.other	1.0
h1487.other	1.0
h1488.other	1.0
h1489.other	1.0
h1490.other	1.0
h1491.other	1.0
h1492.other	1.0
h1493.other	1.0
h1494.other	1.0
h1495.other	1.0
h1496.other	1.0
h1497.other	1.0
h1498.other	1.0
h1499.other	1.0
h1500.other	1.0
h1501.other	1.0
h1502.other	1.0
h1503.other	1.0
h1504.other	1.0
h1505.other	1.0
h1506.other	1.0
h1507.other	1.0
h1508.other	1.0
h1509.other	1.0
h1510.other	1.0
h1511.other	1.0
h1512.other	1.0
h1513.other	1.0
h1514.other	1.0
h1515.other	1.0
h1516.other	1.0
h1517.other	1.0
h1518.other	1.0
h1519.other	1.0
h1520.other	1.0
h1521.other	1.0
h1522.other	1.0
h1523.other	1.0
h1524.other	1.0
h1525.other	1.0
h1526.other	1.0
h1527.other	1.0
h1528.other	1.0
h1529.other	1.0
h1530.other	1.0
h1531.other	1.0
h1532.other	1.0
h1533.other	1.0
h1534.other	1.0
h1535.other	1.0
h1536.other	1.0
h1537.other	1.0
h1538.other	1.0
h1539.other	1.0
h1540.other	1.0
h1541.other	1.0
h1542.other	1.0
h1543.other	1.0
h1544.other	1.0
h1545.other	1.0
h1546.other	1.0
h1547.other	1.0
h1548.other	1.0
h1549.other	1.0
h1550.other	1.0
h1551.other	1.0
h1552.other	1.0
h1553.other	1.0
h1554.other	1.0
h1555.other	1.0
h1556.other	1.0
h1557.other	1.0
h1558.other	1.0
h1559.other	1.0
h1560.other	1.0
h1561.other	1.0
h1562.other	1.0
h1563.other	1.0
h1564.other	1.0
h1565.other	1.0
h1566.other	1.0
h1567.other	1.0
h1568.other	1.0
h1569.other	1.0
h1570.other	1.0
h1571.other	1.0
h1572.other	1.0
h1573.other	1.0
h1574.other	1.0
h1575.other	1.0
h1576.other	1.0
h1577.other	1.0
h1578.other	1.0
h1579.other	1.0
h1580.other	1.0
h1581.other	1.0
h1582.other	1.0
h1583.other	1.0
h1584.other	1.0
h1585.other	1.0
h1586.other	1.0
h1587.other	1.0
h1588.other	1.0
h1589.other	1.0
h1590.other	1.0
h1591.other	1.0
h1592.other	1.0
h1593.other	1.0
h1594.other	1.0
h1595.other	1.0
h1596.other	1.0
h1597.other	1.0
h1598.other	1.0
h1599.other	1.0
h1600.other	1.0
h1601.other	1.0
h1602.other	1.0
h1603.other	1.0
h1604.other	1.0
h1605.other	1.0
h1606.other	1.0
h1607.other	1.0
h1608.other	1.0
h1609.other	1.0
h1610.other	1.0
h1611.other	1.0
h1612.other	1.0
h1613.other	1.0
h1614.other	1.0
h1615.other	1.0
h1616.other	1.0
h1617.other	1.0
h1618.other	1.0
h1619.other	1.0
h1620.other	1.0
h1621.other	1.0
h1622.other	1.0
h1623.other	1.0
h1624.other	1.0
h1625.other	1.0
h1626.other	1.0
h1627.other	1.0
h1628.other	1.0
h1629.other	1.0
h1630.other	1.0
h1631.other	1.0
h1632.other	1.0
h1633.other	1.0
h1634.other	1.0
h1635.other	1.0
h1636.other	1.0
h1637.other	1.0
h1638.other	1.0
h1639.other	1.0
h1640.other	1.0
h1641.other	1.0
h1642.other	1.0
h1643.other	1.0
h1644.other	1.0
h1645.other	1.0
h1646.other	1.0
h1647.other	1.0
h1648.other	1.0
h1649.other	1.0
h1650.other	1.0
h1651.other	1.0
h1652.other	1.0
h1653.other	1.0
h1654.other	1.0
h1655.other	1.0
h1656.other	1.0
h1657.other	1.0
h1658.other	1.0
h1659.other	1.0
h1660.other	1.0
h1661.other	1.0
h1662.other	1.0
h1663.other	1.0
h1664.other	1.0
h1665.other	1.0
h1666.other	1.0
h1667.other	1.0
h1668.other	1.0
h1669.other	1.0
h1670.other	1.0
h1671.other	1.0
h1672.other	1.0
h1673.other	1.0
h1674.other	1.0
h1675.other	1.0
h1676.other	1.0
h1677.other	1.0
h1678.other	1.0
h1679.other	1.0
h1680.other	1.0
h1681.other	1.0
h1682.other	1.0
h1683.other	1.0
h1684.other	1.0
h1685.other	1.0
h1686.other	1.0
h1687.other	1.0
h1688.other	1.0
h1689.other	1.0
h1690.other	1.0
h1691.other	1.0
h1692.other	1.0
h1693.other	1.0
h1694.other	1.0
h1695.other	1.0
h1696.other	1.0
h1697.other	1.0
h1698.other	1.0
h1699.other	1.0
h1700.other	1.0
h1701.other	1.0
h1702.other	1.0
h1703.other	1.0
h1704.other	1.0
h1705.other	1.0
h1706.other	1.0
h1707.other	1.0
h1708.other	1.0
h1709.other	1.0
h1710.other	1.0
h1711.other	1.0
h1712.other	1.0
h1713.other	1.0
h1714.other	1.0
h1715.other	1.0
h1716.other	1.0
h1717.other	1.0
h1718.other	1.0
h1719.other	1.0
h1720.other	1.0
h1721.other	1.0
h1722.other	1.0
h1723.other	1.0
h1724.other	1.0
h1725.other	1.0
h1726.other	1.0
h1727.other	1.0
h1728.other	1.0
h1729.other	1.0
h1730.other	1.0
h1731.other	1.0
h1732.other	1.0
h1733.other	1.0
h1734.other	1.0
h1735.other	1.0
h1736.other	1.0
h1737.other	1.0
h1738.other	1.0
h1739.other	1.0
h1740.other	1.0
h1741.other	1.0
h1742.other	1.0
h1743.other	1.0
h1744.other	1.0
h1745.other	1.0
h1746.other	1.0
h1747.other	1.0
h1748.other	1.0
h1749.other	1.0
h1750.other	1.0
h1751.other	1.0
h1752.other	1.0
h1753.other	1.0
h1754.other	1.0
h1755.other	1.0
h1756.other	1.0
h1757.other	1.0
h1758.other	1.0
h1759.other	1.0
h1760.other	1.0
h1761.other	1.0
h1762.other	1.0
h1763.other	1.0
h1764.other	1.0
h1765.other	1.0
h1766.other	1.0
h1767.other	1.0
h1768.other	1.0
h1769.other	1.0
h1770.other	1.0
h1771.other	1.0
h1772.other	1.0
h1773.other	1.0
h1774.other	1.0
h1775.other	1.0
h1776.other	1.0
h1777.other	1.0
h1778.other	1.0
h1779.other	1.0
h1780.other	1.0
h1781.other	1.0
h1782.other	1.0
h1783.other	1.0
h1784.other	1.0
h1785.other	1.0
h1786.other	1.0
h1787.other	1.0
h1788.other	1.0
h1789.other	1.0
h1790.other	1.0
h1791.other	1.0
h1792.other	1.0
h1793.other	1.0
h1794.other	1.0
h1795.other	1.0
h1796.other	1.0
h1797.other	1.0
h1798.other	1.0
h1799.other	1.0
h1800.other	1.0
h1801.other	1.0
h1802.other	1.0
h1803.other	1.0
h1804.other	1.0
h1805.other	1.0
h1806.other	1.0
h1807.other	1.0
h1808.other	1.0
h1809.other	1.0
h1810.other	1.0
h1811.other	1.0
h1812.other	1.0
h1813.other	1.0
h1814.other	1.0
h1815.other	1.0
h1816.other	1.0
h1817.other	1.0
h1818.other	1.0
h1819.other	1.0
h1820.other	1.0
h1821.other	1.0
h1822.other	1.0
h1823.other	1.0
h1824.other	1.0
h1825.other	1.0
h1826.other	1.0
h1827.other	1.0
h1828.other	1.0
h1829.other	1.0
h1830.other	1.0
h1831.other	1.0
h1832.other	1.0
h1833.other	1.0
h1834.other	1.0
h1835.other	1.0
h1836.other	1.0
h1837.other	1.0
h1838.other	1.0
h1839.other	1.0
h1840.other	1.0
h1841.other	1.0
h1842.other	1.0
h1843.other	1.0
h1844.other	1.0
h1845.other	1.0
h1846.other	1.0
h1847.other	1.0
h1848.other	1.0
h1849.other	1.0
h1850.other	1.0
h1851.other	1.0
h1852.other	1.0
h1853.other	1.0
h1854.other	1.0
h1855.other	1.0
h1856.other	1.0
h1857.other	1.0
h1858.other	1.0
h1859.other	1.0
h1860.other	1.0
h1861.other	1.0
h1862.other	1.0
h1863.other	1.0
h1864.other	1.0
h1865.other	1.0
h1866.other	1.0
h1867.other	1.0
h1868.other	1.0
h1869.other	1.0
h1870.other	1.0
h1871.other	1.0
h1872.other	1.0
h1873.other	1.0
h1874.other	1.0
h1875.other	1.0
h1876.other	1.0
h1877.other	1.0
h1878.other	1.0
h1879.other	1.0
h1880.other	1.0
h1881.other	1.0
h1882.other	1.0
h1883.other	1.0
h1884.other	1.0
h1885.other	1.0
h1886.other	1.0
h1887.other	1.0
h1888.other	1.0
h1889.other	1.0
h1890.other	1.0
h1891.other	1.0
h1892.other	1.0
h1893.other	1.0
h1894.other	1.0
h1895.other	1.0
h1896.other	1.0
h1897.other	1.0
h1898.other	1.0
h1899.other	1.0
h1900.other	1.0
h1901.other	1.0
h1902.other	1.0
h1903.other	1.0
h1904.other	1.0
h1905.other	1.0
h1906.other	1.0
h1907.other	1.0
h1908.other	1.0
h1909.other	1.0
h1910.other	1.0
h1911.other	1.0
h1912.other	1.0
h1913.other	1.0
h1914.other	1.0
h1915.other	1.0
h1916.other	1.0
h1917.other	1.0
h1918.other	1.0
h1919.other	1.0
h1920.other	1.0
h1921.other	1.0
h1922.other	1.0
h1923.other	1.0
h1924.other	1.0
h1925.other	1.0
h1926.other	1.0
h1927.other	1.0
h1928.other	1.0
h1929.other	1.0
h1930.other	1.0
h1931.other	1.0
h1932.other	1.0
h1933.other	1.0
h1934.other	1.0
h1935.other	1.0
h1936.other	1.0
h1937.other	1.0
h1938.other	1.0
h1939.other	1.0
h1940.other	1.0
h1941.other	1.0
h1942.other	1.0
h1943.other	1.0
h1944.other	1.0
h1945.other	1.0
h1946.other	1.0
h1947.other	1.0
h1948.other	1.0
h1949.other	1.0
h1950.other	1.0
h1951.other	1.0
h1952.other	1.0
h1953.other	1.0
h1954.other	1.0
h1955.other	1.0
h1956.other	1.0
h1957.other	1.0
h1958.other	1.0
h1959.other	1.0
h1960.other	1.0
h1961.other	1.0
h1962.other	1.0
h1963.other	1.0
h1964.other	1.0
h1965.other	1.0
h1966.other	1.0
h1967.other	1.0
h1968.other	1.0
h1969.other	1.0
h1970.other	1.0
h1971.other	1.0
h1972.other	1.0
h1973.other	1.0
h1974.other	1.0
h1975.other	1.0
h1976.other	1.0
h1977.other	1.0
h1978.other	1.0
h1979.other	1.0
h1980.other	1.0
h1981.other	1.0
h1982.other	1.0
h1983.other	1.0
h1984.other	1.0
h1985.other	1.0
h1986.other	1.0
h1987.other	1.0
h1988.other	1.0
h1989.other	1.0
h1990.other	1.0
h1991.other	1.0
h1992.other	1.0
h1993.other	1.0
h1994.other	1.0
h1995.other	1.0
h1996.other	1.0
h1997.other	1.0
h1998.other	1.0
h1999.other	1.0
h2000.other	1.0
h2001.other	1.0
h2002.other	1.0
h2003.other	1.0
h2004.other	1.0
h2005.other	1.0
h2006.other	1.0
h2007.other	1.0
h2008.other	1.0
h2009.other	1.0
h2010.other	1.0
h2011.other	1.0
h2012.other	1.0
h2013.other	1.0
h2014.other	1.0
h2015.other	1.0
h2016.other	1.0
h2017.other	1.0
h2018.other	1.0
h2019.other	1.0
h2020.other	1.0
h2021.other	1.0
h2022.other	1.0
h2023.other	1.0
h2024.other	1.0
h2025.other	1.0
h2026.other	1.0
h2027.other	1.0
h2028.other	1.0
h2029.other	1.0
h2030.other	1.0
h2031.other	1.0
h2032.other	1.0
h2033.other	1.0
h2034.other	1.0
h2035.other	1.0
h2036.other	1.0
h2037.other	1.0
h2038.other	1.0
h2039.other	1.0
h2040.other	1.0
h2041.other	1.0
h2042.other	1.0
h2043.other	1.0
h2044.other	1.0
h2045.other	1.0
h2046.other	1.0
h2047.other	1.0
h2048.other	1.0
h2049.other	1.0
h2050.other	1.0
h2051.other	1.0
h2052.other	1.0
h2053.other	1.0
h2054.other	1.0
h2055.other	1.0
h2056.other	1.0
h2057.other	1.0
h2058.other	1.0
h2059.other	1.0
h2060.other	1.0
h2061.other	1.0
h2062.other	1.0
h2063.other	1.0
h2064.other	1.0
h2065.other	1.0
h2066.other	1.0
h2067.other	1.0
h2068.other	1.0
h2069.other	1.0
h2070.other	1.0
h2071.other	1.0
h2072.other	1.0
h2073.other	1.0
h2074.other	1.0
h2075.other	1.0
h2076.other	1.0
h2077.other	1.0
h2078.other	1.0
